c_van;c_lsc_type;c_battery_size_max;LAT;LON;time_p;time_unp;time_finish;soc_p;soc_unp;delta_km;power
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,4013;12,4515085;05.01.2018 23:06;06.01.2018 08:30;06.01.2018 02:49;15,8;100;10;4,766751535
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406868;12,442551;06.01.2018 05:14;06.01.2018 09:49;06.01.2018 07:17;51,5;100;68;8,450441832
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401352;12,451556;06.01.2018 13:50;08.01.2018 06:37;06.01.2018 16:56;43,7;100;0;3,810797744
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401352;12,451627;07.01.2018 11:26;07.01.2018 14:39;07.01.2018 14:17;47,2;100;29;3,894321951
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401337;12,451541;07.01.2018 16:33;07.01.2018 17:15;07.01.2018 17:15;94,7;99,3;5;1,407365439
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40674;12,440927;08.01.2018 04:51;08.01.2018 13:01;08.01.2018 07:30;41,6;100;115;7,289783812
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40887;12,44341;08.01.2018 05:33;08.01.2018 14:21;08.01.2018 08:29;23;100;89;9,421485909
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,40675;12,442551;08.01.2018 05:58;08.01.2018 08:08;08.01.2018 08:08;21,6;91,4;105;11,52182488
AANB3X/D4iOrEXVGGkBswWDYYaUmmEK30TcK7MiU;LSC_TYPE_BMWI;35820;51,408817;12,44332;08.01.2018 06:01;08.01.2018 15:24;08.01.2018 07:20;23,9;100;112;20,51264047
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,443402;08.01.2018 06:18;08.01.2018 14:00;08.01.2018 12:44;51,5;100;68;2,699603747
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408817;12,443287;08.01.2018 07:26;08.01.2018 15:32;08.01.2018 09:58;40,3;100;88;8,469124752
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,409077;12,443362;08.01.2018 07:36;08.01.2018 15:13;08.01.2018 11:29;33;100;82;6,173920252
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406776;12,442551;08.01.2018 09:10;08.01.2018 15:28;08.01.2018 10:25;84,7;100;7;4,35533245
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40898;12,44359;08.01.2018 12:50;08.01.2018 22:15;08.01.2018 22:15;24,5;100;91;2,662504426
AAOcZ4/b6Vi88Gyb1uJk1DZZvIaSV7J8m1a38nUc;LSC_TYPE_BMWI;35820;51,40564;12,453513;08.01.2018 18:18;09.01.2018 07:48;08.01.2018 20:51;48,3;100;4;7,256006095
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40903;12,443306;09.01.2018 04:51;09.01.2018 13:10;09.01.2018 13:05;20,6;100;40;3,456364582
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,4068;12,4409075;09.01.2018 05:20;09.01.2018 14:14;09.01.2018 08:00;30,3;100;95;8,678554016
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,406784;12,445787;09.01.2018 05:31;10.01.2018 13:07;09.01.2018 16:53;55,7;100;1;0,817626523
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408974;12,443582;09.01.2018 05:32;09.01.2018 14:28;09.01.2018 08:18;24,9;100;89;9,680423031
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,40679;12,442386;09.01.2018 06:04;09.01.2018 08:58;09.01.2018 08:11;49,7;100;61;8,488791519
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408863;12,443402;09.01.2018 06:08;09.01.2018 08:48;09.01.2018 07:12;9,3;100;136;30,48200782
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406815;12,442551;09.01.2018 09:54;09.01.2018 15:45;09.01.2018 10:35;93;100;12;3,723861386
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,401337;12,451524;09.01.2018 13:35;10.01.2018 07:48;09.01.2018 16:39;41,2;100;16;4,038226744
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409008;12,443324;10.01.2018 04:53;10.01.2018 13:15;10.01.2018 10:30;48,3;100;81;3,292418589
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,406685;12,440935;10.01.2018 04:54;10.01.2018 06:54;10.01.2018 06:54;16,5;80,3;113;10,59815983
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408978;12,443579;10.01.2018 05:33;10.01.2018 14:31;10.01.2018 08:04;33;100;89;9,55305617
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40905;12,44338;10.01.2018 05:33;10.01.2018 14:46;10.01.2018 14:46;34,1;100;95;2,56255256
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406765;12,442551;10.01.2018 06:05;10.01.2018 08:05;10.01.2018 08:05;38,7;98,3;74;10,71752782
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,406685;12,440937;10.01.2018 06:58;10.01.2018 14:47;10.01.2018 07:59;80,3;100;0;6,452573308
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,405567;12,441137;10.01.2018 07:06;10.01.2018 16:12;10.01.2018 08:23;77,2;100;29;5,852783505
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,409065;12,44336;10.01.2018 07:13;10.01.2018 14:51;10.01.2018 11:25;20;100;127;6,829632572
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408848;12,443384;10.01.2018 07:59;10.01.2018 09:58;10.01.2018 08:59;13,9;100;158;30,50210769
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,409035;12,443368;10.01.2018 08:02;10.01.2018 15:42;10.01.2018 10:19;47,9;100;81;8,178209617
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40596;12,441429;10.01.2018 09:27;10.01.2018 10:54;10.01.2018 10:53;14;100;116;19,93545384
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40591;12,441433;10.01.2018 12:38;10.01.2018 15:23;10.01.2018 14:35;59,8;100;84;6,797826825
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,4089;12,44346;10.01.2018 13:04;10.01.2018 22:14;10.01.2018 22:14;11,7;100;134;3,197774748
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406887;12,442551;10.01.2018 14:56;10.01.2018 16:41;10.01.2018 15:34;93,2;100;7;3,885128932
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401596;12,45141;10.01.2018 18:05;10.01.2018 22:52;10.01.2018 21:31;28,9;100;36;4,356236324
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,4068;12,445831;11.01.2018 04:22;11.01.2018 13:41;11.01.2018 11:06;8,2;100;50;2,862360802
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409035;12,443323;11.01.2018 04:52;11.01.2018 13:13;11.01.2018 11:12;41;100;104;3,331217654
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408978;12,443585;11.01.2018 05:28;11.01.2018 13:56;11.01.2018 07:50;43,2;100;89;8,597809133
AAOqRzQJqNdumUO6RhlA3+wcIAwdLgALK7JOE8d9;LSC_TYPE_BMWI;21000;51,40414;12,44007;11.01.2018 05:38;11.01.2018 10:19;11.01.2018 10:19;32,5;93,6;37;2,743294928
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405968;12,441386;11.01.2018 05:53;11.01.2018 08:23;11.01.2018 06:48;64,7;100;56;12,83948874
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406776;12,442551;11.01.2018 06:09;11.01.2018 16:25;11.01.2018 08:11;51,4;100;62;8,56039776
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,40903;12,443215;11.01.2018 06:19;11.01.2018 15:47;11.01.2018 08:40;43,9;100;86;8,556129154
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40886;12,443404;11.01.2018 06:56;11.01.2018 09:17;11.01.2018 07:57;14,8;100;134;29,72594805
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,409077;12,443364;11.01.2018 07:04;11.01.2018 14:58;11.01.2018 10:23;44,5;100;94;6,004560785
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,406628;12,440834;11.01.2018 07:33;11.01.2018 14:00;11.01.2018 10:21;29,9;100;142;8,341648746
AAPv/gN83m+i9vuuQpmxGqB3VjTUXpB3phhyIyj5;LSC_TYPE_BMWI;21000;51,40686;12,44552;11.01.2018 10:25;11.01.2018 11:25;11.01.2018 11:25;47,3;64;5;3,507974437
AAMD6j3nYhuyo6oMn+LZyK2Iu8bqUHirP5An32y5;LSC_TYPE_BMWI;21000;51,406826;12,445609;11.01.2018 10:30;11.01.2018 18:11;11.01.2018 18:11;8,2;90,2;22;2,244541801
AAPqWAoAIcwXPzQGy6DwkMHtMf9LhoYXSugj+r3f;LSC_TYPE_BMWI;35820;51,4069;12,44229;11.01.2018 10:43;11.01.2018 11:49;11.01.2018 11:49;25;60,1;62;11,40966776
AAKmUSXwd+kwTCG8FSSTIpu3z3ow6X/5YX9FPVgH;LSC_TYPE_BMWI;35820;51,40906;12,443361;11.01.2018 10:44;11.01.2018 14:39;11.01.2018 14:22;6,4;100;189;9,257483663
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40554;12,45349;11.01.2018 10:54;11.01.2018 12:34;11.01.2018 12:34;28,6;79,7;58;10,99707477
AALolAOs58UXL8yYs3cg8e3LQWyBlE/hqmAZYr+M;LSC_TYPE_BMWI;21000;51,40686;12,445656;11.01.2018 11:01;11.01.2018 11:47;11.01.2018 11:47;21,7;31,7;32;2,71454219
AAPv/gN83m+i9vuuQpmxGqB3VjTUXpB3phhyIyj5;LSC_TYPE_BMWI;21000;51,40686;12,4456;11.01.2018 11:49;11.01.2018 13:08;11.01.2018 13:08;62,5;83,7;2;3,374857865
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40598;12,441445;11.01.2018 12:57;11.01.2018 13:32;11.01.2018 13:32;42,2;92,8;119;28,70295206
AALI6ne0EVsrh4iJXleu2+1c5NsSTv+MvgxboT2M;LSC_TYPE_BMWI;21000;51,406765;12,44554;11.01.2018 15:13;12.01.2018 10:09;11.01.2018 17:30;77,4;100;9;2,084372331
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401817;12,451158;11.01.2018 23:01;12.01.2018 09:37;12.01.2018 02:50;14,9;100;45;4,673174984
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40686;12,445456;12.01.2018 03:50;12.01.2018 08:17;12.01.2018 08:17;20,8;69,5;45;2,296338801
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40901;12,443317;12.01.2018 04:50;12.01.2018 12:59;12.01.2018 10:09;50,9;100;87;3,302322641
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405956;12,441431;12.01.2018 05:04;12.01.2018 06:16;12.01.2018 06:15;31,4;100;77;19,31465724
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40901;12,4434;12.01.2018 05:30;12.01.2018 11:04;12.01.2018 11:04;37,5;100;94;4,019700748
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,443395;12.01.2018 05:38;12.01.2018 08:41;12.01.2018 06:42;5,7;100;133;31,74151292
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,40679;12,442399;12.01.2018 05:53;12.01.2018 12:05;12.01.2018 07:53;56,4;100;58;7,841432636
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,409046;12,44321;12.01.2018 06:25;12.01.2018 15:31;12.01.2018 08:40;47,1;100;82;8,450892963
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40666;12,440928;12.01.2018 06:28;12.01.2018 12:21;12.01.2018 09:46;9,4;100;154;9,109541516
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,40647;12,440889;12.01.2018 06:48;12.01.2018 14:05;12.01.2018 08:59;52,1;100;30;7,279094723
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40686;12,445395;12.01.2018 08:43;12.01.2018 18:03;12.01.2018 11:47;61,9;100;6;2,610203897
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405933;12,441465;12.01.2018 10:13;12.01.2018 17:18;12.01.2018 10:32;98,3;100;4;1,771438535
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40881;12,44329;12.01.2018 13:29;12.01.2018 22:25;12.01.2018 16:45;3,5;100;127;9,815897872
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,401337;12,45155;12.01.2018 13:56;15.01.2018 07:48;12.01.2018 17:49;10,3;100;49;4,85698324
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,40691;12,445609;12.01.2018 14:24;12.01.2018 22:08;12.01.2018 21:31;0,9;100;34;2,920045212
AANzYMrcHhHo6PPgcx9bOzlqdHj4iIs09eV//hxt;LSC_TYPE_BMWI;35820;51,406467;12,440818;12.01.2018 14:39;18.01.2018 08:52;12.01.2018 15:22;92,8;100;6;3,554572741
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40134;12,451544;12.01.2018 19:17;13.01.2018 09:02;12.01.2018 22:05;53,5;100;25;3,482662968
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40902;12,44332;13.01.2018 04:39;13.01.2018 12:50;13.01.2018 10:15;49,2;100;81;3,253743406
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40134;12,451544;13.01.2018 22:55;14.01.2018 09:13;14.01.2018 02:35;17,2;100;49;4,735724013
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,406784;12,445794;15.01.2018 04:13;15.01.2018 11:57;15.01.2018 09:56;21,2;100;57;2,894131364
AAIlnz1IC5s+gu4YAB1Yn/4pD/zsPMa7/4xuW/gu;LSC_TYPE_BMWI;35820;51,402153;12,437989;15.01.2018 05:17;15.01.2018 13:05;15.01.2018 08:59;38,8;100;66;5,936855789
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401352;12,45156;15.01.2018 05:26;15.01.2018 13:50;15.01.2018 08:51;35,6;100;32;3,967598403
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,4089;12,44346;15.01.2018 05:35;15.01.2018 14:44;15.01.2018 14:44;38,6;100;89;2,403294218
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40597;12,441431;15.01.2018 05:47;15.01.2018 06:55;15.01.2018 06:55;68,3;91,8;43;6,895948932
AAKmUSXwd+kwTCG8FSSTIpu3z3ow6X/5YX9FPVgH;LSC_TYPE_BMWI;35820;51,409004;12,443361;15.01.2018 05:50;15.01.2018 14:29;15.01.2018 09:16;13,3;100;145;9,054209913
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,443407;15.01.2018 05:59;15.01.2018 10:52;15.01.2018 07:10;15,4;100;85;25,56077601
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406776;12,442551;15.01.2018 06:01;15.01.2018 07:59;15.01.2018 07:41;69,3;100;44;6,603546956
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,406765;12,44091;15.01.2018 06:10;17.01.2018 15:57;15.01.2018 08:42;46;100;33;7,086166008
AANB3X/D4iOrEXVGGkBswWDYYaUmmEK30TcK7MiU;LSC_TYPE_BMWI;35820;51,40686;12,4453945;15.01.2018 06:15;15.01.2018 10:19;15.01.2018 09:26;25,9;100;30;8,346006813
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408806;12,44329;15.01.2018 06:20;15.01.2018 15:35;15.01.2018 09:39;11;100;122;9,606368126
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405647;12,441151;15.01.2018 07:03;15.01.2018 17:08;15.01.2018 08:04;90,6;100;1;3,043033586
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,408978;12,443388;15.01.2018 07:10;15.01.2018 14:41;15.01.2018 10:15;48,5;100;73;5,998038295
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,402214;12,437767;15.01.2018 08:17;16.01.2018 08:41;16.01.2018 06:25;2,3;100;22;0,927019429
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406906;12,442414;15.01.2018 09:52;15.01.2018 12:59;15.01.2018 10:29;95,2;100;7;2,776893674
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40822;12,43999;15.01.2018 14:25;16.01.2018 09:12;15.01.2018 21:21;29,1;100;54;2,149174018
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40889;12,44345;16.01.2018 04:35;16.01.2018 13:46;16.01.2018 07:34;13,1;100;120;9,680574145
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406784;12,442551;16.01.2018 05:38;16.01.2018 09:08;16.01.2018 08:07;33,9;100;79;9,54611625
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405983;12,441413;16.01.2018 06:56;16.01.2018 08:46;16.01.2018 08:37;73,3;100;40;5,252977778
