Datum;KB;MO;VZ
02.01.2015 08:00;0;0;0
02.01.2015 08:15;0;0;0
02.01.2015 08:30;0;0;0
02.01.2015 08:45;0;0;0
02.01.2015 09:00;0;0;0
02.01.2015 09:15;0;0;0
02.01.2015 09:30;0;0;0
02.01.2015 09:45;0;0;0
02.01.2015 10:00;0;0;0
02.01.2015 10:15;0;0;0
02.01.2015 10:30;0;0;0
02.01.2015 10:45;0;0;0
02.01.2015 11:00;0;0;0
02.01.2015 11:15;0;0;0
02.01.2015 11:30;0;0;0
02.01.2015 11:45;0;0;0
02.01.2015 12:00;0;0;0
02.01.2015 12:15;0;0;0
02.01.2015 12:30;0;0;0
02.01.2015 12:45;0;0;0
02.01.2015 13:00;0;0;0
02.01.2015 13:15;0;0;0
02.01.2015 13:30;0;0;0
02.01.2015 13:45;0;0;0
02.01.2015 14:00;0;0;0
02.01.2015 14:15;0;0;0
02.01.2015 14:30;0;0;0
02.01.2015 14:45;0;0;0
02.01.2015 15:00;0;0;0
02.01.2015 15:15;0;0;0
02.01.2015 15:30;0;0;0
02.01.2015 15:45;0;0;0
02.01.2015 16:00;0;0;0
02.01.2015 16:15;0;0;0
02.01.2015 16:30;0;0;0
02.01.2015 16:45;0;0;0
02.01.2015 17:00;0;0;0
02.01.2015 17:15;0;0;0
02.01.2015 17:30;0;0;0
02.01.2015 17:45;0;0;0
02.01.2015 18:00;0;0;0
02.01.2015 18:15;0;0;0
02.01.2015 18:30;0;0;0
02.01.2015 18:45;0;0;0
02.01.2015 19:00;0;0;0
02.01.2015 19:15;0;0;0
02.01.2015 19:30;0;0;0
02.01.2015 19:45;0;0;0
02.01.2015 20:00;0;0;0
02.01.2015 20:15;0;0;0
02.01.2015 20:30;0;0;0
02.01.2015 20:45;0;0;0
02.01.2015 21:00;0;0;0
02.01.2015 21:15;0;0;0
02.01.2015 21:30;0;0;0
02.01.2015 21:45;0;0;0
02.01.2015 22:00;0;0;0
02.01.2015 22:15;0;0;0
02.01.2015 22:30;0;0;0
02.01.2015 22:45;0;0;0
02.01.2015 23:00;0;0;0
02.01.2015 23:15;0;0;0
02.01.2015 23:30;0;0;0
02.01.2015 23:45;0;0;0
03.01.2015 00:00;0;0;0
03.01.2015 00:15;0;0;0
03.01.2015 00:30;0;0;0
03.01.2015 00:45;0;0;0
03.01.2015 01:00;0;0;0
03.01.2015 01:15;0;0;0
03.01.2015 01:30;0;0;0
03.01.2015 01:45;0;0;0
03.01.2015 02:00;0;0;0
03.01.2015 02:15;0;0;0
03.01.2015 02:30;0;0;0
03.01.2015 02:45;0;0;0
03.01.2015 03:00;0;0;0
03.01.2015 03:15;0;0;0
03.01.2015 03:30;0;0;0
03.01.2015 03:45;0;0;0
03.01.2015 04:00;0;0;0
03.01.2015 04:15;0;0;0
03.01.2015 04:30;0;0;0
03.01.2015 04:45;0;0;0
03.01.2015 05:00;0;0;0
03.01.2015 05:15;0;0;0
03.01.2015 05:30;0;0;0
03.01.2015 05:45;0;0;0
03.01.2015 06:00;0;0;0
03.01.2015 06:15;0;0;0
03.01.2015 06:30;0;0;0
03.01.2015 06:45;0;0;0
03.01.2015 07:00;0;0;0
03.01.2015 07:15;0;0;0
03.01.2015 07:30;0;0;0
03.01.2015 07:45;0;0;0
03.01.2015 08:00;0;0;0
03.01.2015 08:15;0;0;0
03.01.2015 08:30;0;0;0
03.01.2015 08:45;0;0;0
03.01.2015 09:00;0;0;0
03.01.2015 09:15;0;0;0
03.01.2015 09:30;0;0;0
03.01.2015 09:45;0;0;0
03.01.2015 10:00;0;0;0
03.01.2015 10:15;0;0;0
03.01.2015 10:30;0;0;0
03.01.2015 10:45;0;0;0
03.01.2015 11:00;0;0;0
03.01.2015 11:15;0;0;0
03.01.2015 11:30;0;0;0
03.01.2015 11:45;0;0;0
03.01.2015 12:00;0;0;0
03.01.2015 12:15;0;0;0
03.01.2015 12:30;0;0;0
03.01.2015 12:45;0;0;0
03.01.2015 13:00;0;0;0
03.01.2015 13:15;0;0;0
03.01.2015 13:30;0;0;0
03.01.2015 13:45;0;0;0
03.01.2015 14:00;0;0;0
03.01.2015 14:15;0;0;0
03.01.2015 14:30;0;0;0
03.01.2015 14:45;0;0;0
03.01.2015 15:00;0;0;0
03.01.2015 15:15;0;0;0
03.01.2015 15:30;0;0;0
03.01.2015 15:45;0;0;0
03.01.2015 16:00;0;0;0
03.01.2015 16:15;0;0;0
03.01.2015 16:30;0;0;0
03.01.2015 16:45;0;0;0
03.01.2015 17:00;0;0;0
03.01.2015 17:15;0;0;0
03.01.2015 17:30;0;0;0
03.01.2015 17:45;0;0;0
03.01.2015 18:00;0;0;0
03.01.2015 18:15;0;0;0
03.01.2015 18:30;0;0;0
03.01.2015 18:45;0;0;0
03.01.2015 19:00;0;0;0
03.01.2015 19:15;0;0;0
03.01.2015 19:30;0;0;0
03.01.2015 19:45;0;0;0
03.01.2015 20:00;0;0;0
03.01.2015 20:15;0;0;0
03.01.2015 20:30;0;0;0
03.01.2015 20:45;0;0;0
03.01.2015 21:00;0;0;0
03.01.2015 21:15;0;0;0
03.01.2015 21:30;0;0;0
03.01.2015 21:45;0;0;0
03.01.2015 22:00;0;0;0
03.01.2015 22:15;0;0;0
03.01.2015 22:30;0;0;0
03.01.2015 22:45;0;0;0
03.01.2015 23:00;0;0;0
03.01.2015 23:15;0;0;0
03.01.2015 23:30;0;0;0
03.01.2015 23:45;0;0;0
04.01.2015 00:00;0;0;0
04.01.2015 00:15;0;0;0
04.01.2015 00:30;0;0;0
04.01.2015 00:45;0;0;0
04.01.2015 01:00;0;0;0
04.01.2015 01:15;0;0;0
04.01.2015 01:30;0;0;0
04.01.2015 01:45;0;0;0
04.01.2015 02:00;0;0;0
04.01.2015 02:15;0;0;0
04.01.2015 02:30;0;0;0
04.01.2015 02:45;0;0;0
04.01.2015 03:00;0;0;0
04.01.2015 03:15;0;0;0
04.01.2015 03:30;0;0;0
04.01.2015 03:45;0;0;0
04.01.2015 04:00;0;0;0
04.01.2015 04:15;0;0;0
04.01.2015 04:30;0;0;0
04.01.2015 04:45;0;0;0
04.01.2015 05:00;0;0;0
04.01.2015 05:15;0;0;0
04.01.2015 05:30;0;0;0
04.01.2015 05:45;0;0;0
04.01.2015 06:00;0;0;0
04.01.2015 06:15;0;0;0
04.01.2015 06:30;0;0;0
04.01.2015 06:45;0;0;0
04.01.2015 07:00;0;0;0
04.01.2015 07:15;0;0;0
04.01.2015 07:30;0;0;0
04.01.2015 07:45;0;0;0
04.01.2015 08:00;0;0;0
04.01.2015 08:15;0;0;0
04.01.2015 08:30;0;0;0
04.01.2015 08:45;0;0;0
04.01.2015 09:00;0;0;0
04.01.2015 09:15;0;0;0
04.01.2015 09:30;0;0;0
04.01.2015 09:45;0;0;0
04.01.2015 10:00;0;0;0
04.01.2015 10:15;0;0;0
04.01.2015 10:30;0;0;0
04.01.2015 10:45;0;0;0
04.01.2015 11:00;0;0;0
04.01.2015 11:15;0;0;0
04.01.2015 11:30;0;0;0
04.01.2015 11:45;0;0;0
04.01.2015 12:00;0;0;0
04.01.2015 12:15;0;0;0
04.01.2015 12:30;0;0;0
04.01.2015 12:45;0;0;0
04.01.2015 13:00;0;0;0
04.01.2015 13:15;0;0;0
04.01.2015 13:30;0;0;0
04.01.2015 13:45;0;0;0
04.01.2015 14:00;0;0;0
04.01.2015 14:15;0;0;0
04.01.2015 14:30;0;0;0
04.01.2015 14:45;0;0;0
04.01.2015 15:00;0;0;0
04.01.2015 15:15;0;0;0
04.01.2015 15:30;0;0;0
04.01.2015 15:45;0;0;0
04.01.2015 16:00;0;0;0
04.01.2015 16:15;0;0;0
04.01.2015 16:30;0;0;0
04.01.2015 16:45;0;0;0
04.01.2015 17:00;0;0;0
04.01.2015 17:15;0;0;0
04.01.2015 17:30;0;0;0
04.01.2015 17:45;0;0;0
04.01.2015 18:00;0;0;0
04.01.2015 18:15;0;0;0
04.01.2015 18:30;0;0;0
04.01.2015 18:45;0;0;0
04.01.2015 19:00;0;0;0
04.01.2015 19:15;0;0;0
04.01.2015 19:30;0;0;0
04.01.2015 19:45;0;0;0
04.01.2015 20:00;0;0;0
04.01.2015 20:15;0;0;0
04.01.2015 20:30;0;0;0
04.01.2015 20:45;0;0;0
04.01.2015 21:00;0;0;0
04.01.2015 21:15;0;0;0
04.01.2015 21:30;0;0;0
04.01.2015 21:45;0;0;0
04.01.2015 22:00;0;0;0
04.01.2015 22:15;0;0;0
04.01.2015 22:30;0;0;0
04.01.2015 22:45;0;0;0
04.01.2015 23:00;0;0;0
04.01.2015 23:15;0;0;0
04.01.2015 23:30;0;0;0
04.01.2015 23:45;0;0;0
05.01.2015 00:00;0;0;0
05.01.2015 00:15;0;0;0
05.01.2015 00:30;0;0;0
05.01.2015 00:45;0;0;0
05.01.2015 01:00;0;0;0
05.01.2015 01:15;0;0;0
05.01.2015 01:30;0;0;0
05.01.2015 01:45;0;0;0
05.01.2015 02:00;0;0;0
05.01.2015 02:15;0;0;0
05.01.2015 02:30;0;0;0
05.01.2015 02:45;0;0;0
05.01.2015 03:00;0;0;0
05.01.2015 03:15;0;0;0
05.01.2015 03:30;0;0;0
05.01.2015 03:45;0;0;0
05.01.2015 04:00;0;0;0
05.01.2015 04:15;0;0;0
05.01.2015 04:30;0;0;0
05.01.2015 04:45;0;0;0
05.01.2015 05:00;0;0;0
05.01.2015 05:15;0;0;0
05.01.2015 05:30;0;0;0
05.01.2015 05:45;0;0;0
05.01.2015 06:00;0;0;0
05.01.2015 06:15;0;0;0
05.01.2015 06:30;0;0;0
05.01.2015 06:45;0;0;0
05.01.2015 07:00;0;0;0
05.01.2015 07:15;0;0;0
05.01.2015 07:30;0;0;0
05.01.2015 07:45;0;0;0
05.01.2015 08:00;0;0;0
05.01.2015 08:15;0;0;0
05.01.2015 08:30;0;0;0
05.01.2015 08:45;0;0;0
05.01.2015 09:00;0;0;0
05.01.2015 09:15;0;0;0
05.01.2015 09:30;0;0;0
05.01.2015 09:45;0;0;0
05.01.2015 10:00;0;0;0
05.01.2015 10:15;0;0;0
05.01.2015 10:30;0;0;0
05.01.2015 10:45;0;0;0
05.01.2015 11:00;0;0;0
05.01.2015 11:15;0;0;0
05.01.2015 11:30;0;0;0
05.01.2015 11:45;0;0;0
05.01.2015 12:00;0;0;0
05.01.2015 12:15;0;0;0
05.01.2015 12:30;0;0;0
05.01.2015 12:45;0;0;0
05.01.2015 13:00;0;0;0
05.01.2015 13:15;0;0;0
05.01.2015 13:30;0;0;0
05.01.2015 13:45;0;0;0
05.01.2015 14:00;0;0;0
05.01.2015 14:15;0;0;0
05.01.2015 14:30;0;0;0
05.01.2015 14:45;0;0;0
05.01.2015 15:00;0;0;0
05.01.2015 15:15;0;0;0
05.01.2015 15:30;0;0;0
05.01.2015 15:45;0;0;0
05.01.2015 16:00;0;0;0
05.01.2015 16:15;0;0;0
05.01.2015 16:30;0;0;0
05.01.2015 16:45;0;0;0
05.01.2015 17:00;0;0;0
05.01.2015 17:15;0;0;0
05.01.2015 17:30;0;0;0
05.01.2015 17:45;0;0;0
05.01.2015 18:00;0;0;0
05.01.2015 18:15;0;0;0
05.01.2015 18:30;0;0;0
05.01.2015 18:45;0;0;0
05.01.2015 19:00;0;0;0
05.01.2015 19:15;0;0;0
05.01.2015 19:30;0;0;0
05.01.2015 19:45;0;0;0
05.01.2015 20:00;0;0;0
05.01.2015 20:15;0;0;0
05.01.2015 20:30;0;0;0
05.01.2015 20:45;0;0;0
05.01.2015 21:00;0;0;0
05.01.2015 21:15;0;0;0
05.01.2015 21:30;0;0;0
05.01.2015 21:45;0;0;0
05.01.2015 22:00;0;0;0
05.01.2015 22:15;0;0;0
05.01.2015 22:30;0;0;0
05.01.2015 22:45;0;0;0
05.01.2015 23:00;0;0;0
05.01.2015 23:15;0;0;0
05.01.2015 23:30;0;0;0
05.01.2015 23:45;0;0;0
06.01.2015 00:00;0;0;1
06.01.2015 00:15;0;0;1
06.01.2015 00:30;0;0;1
06.01.2015 00:45;0;0;1
06.01.2015 01:00;0;0;1
06.01.2015 01:15;0;0;1
06.01.2015 01:30;0;0;1
06.01.2015 01:45;0;0;1
06.01.2015 02:00;0;0;1
06.01.2015 02:15;0;0;1
06.01.2015 02:30;0;0;1
06.01.2015 02:45;0;0;1
06.01.2015 03:00;0;0;1
06.01.2015 03:15;0;0;1
06.01.2015 03:30;0;0;1
06.01.2015 03:45;0;0;1
06.01.2015 04:00;0;0;1
06.01.2015 04:15;0;0;1
06.01.2015 04:30;0;0;1
06.01.2015 04:45;0;0;1
06.01.2015 05:00;0;0;1
06.01.2015 05:15;0;0;1
06.01.2015 05:30;0;0;1
06.01.2015 05:45;0;0;1
06.01.2015 06:00;1;1;1
06.01.2015 06:15;1;1;1
06.01.2015 06:30;1;1;1
06.01.2015 06:45;1;1;1
06.01.2015 07:00;1;1;1
06.01.2015 07:15;1;1;1
06.01.2015 07:30;1;1;1
06.01.2015 07:45;1;1;1
06.01.2015 08:00;1;1;1
06.01.2015 08:15;1;1;1
06.01.2015 08:30;1;1;1
06.01.2015 08:45;1;1;1
06.01.2015 09:00;1;1;1
06.01.2015 09:15;1;1;1
06.01.2015 09:30;1;1;1
06.01.2015 09:45;1;1;1
06.01.2015 10:00;1;1;1
06.01.2015 10:15;1;1;1
06.01.2015 10:30;1;1;1
06.01.2015 10:45;1;1;1
06.01.2015 11:00;1;1;1
06.01.2015 11:15;1;1;1
06.01.2015 11:30;1;1;1
06.01.2015 11:45;1;1;1
06.01.2015 12:00;1;1;1
06.01.2015 12:15;1;1;1
06.01.2015 12:30;1;1;1
06.01.2015 12:45;1;1;1
06.01.2015 13:00;1;1;1
06.01.2015 13:15;1;1;1
06.01.2015 13:30;1;1;1
06.01.2015 13:45;1;1;1
06.01.2015 14:00;1;1;1
06.01.2015 14:15;1;1;1
06.01.2015 14:30;1;1;1
06.01.2015 14:45;1;1;1
06.01.2015 15:00;1;1;1
06.01.2015 15:15;1;1;1
06.01.2015 15:30;1;1;1
06.01.2015 15:45;1;1;1
06.01.2015 16:00;1;1;1
06.01.2015 16:15;1;1;1
06.01.2015 16:30;1;1;1
06.01.2015 16:45;1;1;1
06.01.2015 17:00;1;1;1
06.01.2015 17:15;1;1;1
06.01.2015 17:30;1;1;1
06.01.2015 17:45;1;1;1
06.01.2015 18:00;1;1;1
06.01.2015 18:15;1;1;1
06.01.2015 18:30;1;1;1
06.01.2015 18:45;1;1;1
06.01.2015 19:00;1;1;1
06.01.2015 19:15;1;1;1
06.01.2015 19:30;1;1;1
06.01.2015 19:45;1;1;1
06.01.2015 20:00;1;1;1
06.01.2015 20:15;1;1;1
06.01.2015 20:30;1;1;1
06.01.2015 20:45;1;1;1
06.01.2015 21:00;1;1;1
06.01.2015 21:15;1;1;1
06.01.2015 21:30;1;1;1
06.01.2015 21:45;1;1;1
06.01.2015 22:00;1;1;1
06.01.2015 22:15;1;1;1
06.01.2015 22:30;1;1;1
06.01.2015 22:45;1;1;1
06.01.2015 23:00;1;1;1
06.01.2015 23:15;1;1;1
06.01.2015 23:30;1;1;1
06.01.2015 23:45;1;1;1
07.01.2015 00:00;0;0;1
07.01.2015 00:15;0;0;1
07.01.2015 00:30;0;0;1
07.01.2015 00:45;0;0;1
07.01.2015 01:00;0;0;1
07.01.2015 01:15;0;0;1
07.01.2015 01:30;0;0;1
07.01.2015 01:45;0;0;1
07.01.2015 02:00;0;0;1
07.01.2015 02:15;0;0;1
07.01.2015 02:30;0;0;1
07.01.2015 02:45;0;0;1
07.01.2015 03:00;0;0;1
07.01.2015 03:15;0;0;1
07.01.2015 03:30;0;0;1
07.01.2015 03:45;0;0;1
07.01.2015 04:00;0;0;1
07.01.2015 04:15;0;0;1
07.01.2015 04:30;0;0;1
07.01.2015 04:45;0;0;1
07.01.2015 05:00;0;0;1
07.01.2015 05:15;0;0;1
07.01.2015 05:30;0;0;1
07.01.2015 05:45;0;0;1
07.01.2015 06:00;1;1;1
07.01.2015 06:15;1;1;1
07.01.2015 06:30;1;1;1
07.01.2015 06:45;1;1;1
07.01.2015 07:00;1;1;1
07.01.2015 07:15;1;1;1
07.01.2015 07:30;1;1;1
07.01.2015 07:45;1;1;1
07.01.2015 08:00;1;1;1
07.01.2015 08:15;1;1;1
07.01.2015 08:30;1;1;1
07.01.2015 08:45;1;1;1
07.01.2015 09:00;1;1;1
07.01.2015 09:15;1;1;1
07.01.2015 09:30;1;1;1
07.01.2015 09:45;1;1;1
07.01.2015 10:00;1;1;1
07.01.2015 10:15;1;1;1
07.01.2015 10:30;1;1;1
07.01.2015 10:45;1;1;1
07.01.2015 11:00;1;1;1
07.01.2015 11:15;1;1;1
07.01.2015 11:30;1;1;1
07.01.2015 11:45;1;1;1
07.01.2015 12:00;1;1;1
07.01.2015 12:15;1;1;1
07.01.2015 12:30;1;1;1
07.01.2015 12:45;1;1;1
07.01.2015 13:00;1;1;1
07.01.2015 13:15;1;1;1
07.01.2015 13:30;1;1;1
07.01.2015 13:45;1;1;1
07.01.2015 14:00;1;1;1
07.01.2015 14:15;1;1;1
07.01.2015 14:30;1;1;1
07.01.2015 14:45;1;1;1
07.01.2015 15:00;1;1;1
07.01.2015 15:15;1;1;1
07.01.2015 15:30;1;1;1
07.01.2015 15:45;1;1;1
07.01.2015 16:00;1;1;1
07.01.2015 16:15;1;1;1
07.01.2015 16:30;1;1;1
07.01.2015 16:45;1;1;1
07.01.2015 17:00;1;1;1
07.01.2015 17:15;1;1;1
07.01.2015 17:30;1;1;1
07.01.2015 17:45;1;1;1
07.01.2015 18:00;1;1;1
07.01.2015 18:15;1;1;1
07.01.2015 18:30;1;1;1
07.01.2015 18:45;1;1;1
07.01.2015 19:00;1;1;1
07.01.2015 19:15;1;1;1
07.01.2015 19:30;1;1;1
07.01.2015 19:45;1;1;1
07.01.2015 20:00;1;1;1
07.01.2015 20:15;1;1;1
07.01.2015 20:30;1;1;1
07.01.2015 20:45;1;1;1
07.01.2015 21:00;1;1;1
07.01.2015 21:15;1;1;1
07.01.2015 21:30;1;1;1
07.01.2015 21:45;1;1;1
07.01.2015 22:00;1;1;1
07.01.2015 22:15;1;1;1
07.01.2015 22:30;1;1;1
07.01.2015 22:45;1;1;1
07.01.2015 23:00;1;1;1
07.01.2015 23:15;1;1;1
07.01.2015 23:30;1;1;1
07.01.2015 23:45;1;1;1
08.01.2015 00:00;0;0;1
08.01.2015 00:15;0;0;1
08.01.2015 00:30;0;0;1
08.01.2015 00:45;0;0;1
08.01.2015 01:00;0;0;1
08.01.2015 01:15;0;0;1
08.01.2015 01:30;0;0;1
08.01.2015 01:45;0;0;1
08.01.2015 02:00;0;0;1
08.01.2015 02:15;0;0;1
08.01.2015 02:30;0;0;1
08.01.2015 02:45;0;0;1
08.01.2015 03:00;0;0;1
08.01.2015 03:15;0;0;1
08.01.2015 03:30;0;0;1
08.01.2015 03:45;0;0;1
08.01.2015 04:00;0;0;1
08.01.2015 04:15;0;0;1
08.01.2015 04:30;0;0;1
08.01.2015 04:45;0;0;1
08.01.2015 05:00;0;0;1
08.01.2015 05:15;0;0;1
08.01.2015 05:30;0;0;1
08.01.2015 05:45;0;0;1
08.01.2015 06:00;1;1;1
08.01.2015 06:15;1;1;1
08.01.2015 06:30;1;1;1
08.01.2015 06:45;1;1;1
08.01.2015 07:00;1;1;1
08.01.2015 07:15;1;1;1
08.01.2015 07:30;1;1;1
08.01.2015 07:45;1;1;1
08.01.2015 08:00;1;1;1
08.01.2015 08:15;1;1;1
08.01.2015 08:30;1;1;1
08.01.2015 08:45;1;1;1
08.01.2015 09:00;1;1;1
08.01.2015 09:15;1;1;1
08.01.2015 09:30;1;1;1
08.01.2015 09:45;1;1;1
08.01.2015 10:00;1;1;1
08.01.2015 10:15;1;1;1
08.01.2015 10:30;1;1;1
08.01.2015 10:45;1;1;1
08.01.2015 11:00;1;1;1
08.01.2015 11:15;1;1;1
08.01.2015 11:30;1;1;1
08.01.2015 11:45;1;1;1
08.01.2015 12:00;1;1;1
08.01.2015 12:15;1;1;1
08.01.2015 12:30;1;1;1
08.01.2015 12:45;1;1;1
08.01.2015 13:00;1;1;1
08.01.2015 13:15;1;1;1
08.01.2015 13:30;1;1;1
08.01.2015 13:45;1;1;1
08.01.2015 14:00;1;1;1
08.01.2015 14:15;1;1;1
08.01.2015 14:30;1;1;1
08.01.2015 14:45;1;1;1
08.01.2015 15:00;1;1;1
08.01.2015 15:15;1;1;1
08.01.2015 15:30;1;1;1
08.01.2015 15:45;1;1;1
08.01.2015 16:00;1;1;1
08.01.2015 16:15;1;1;1
08.01.2015 16:30;1;1;1
08.01.2015 16:45;1;1;1
08.01.2015 17:00;1;1;1
08.01.2015 17:15;1;1;1
08.01.2015 17:30;1;1;1
08.01.2015 17:45;1;1;1
08.01.2015 18:00;1;1;1
08.01.2015 18:15;1;1;1
08.01.2015 18:30;1;1;1
08.01.2015 18:45;1;1;1
08.01.2015 19:00;1;1;1
08.01.2015 19:15;1;1;1
08.01.2015 19:30;1;1;1
08.01.2015 19:45;1;1;1
08.01.2015 20:00;1;1;1
08.01.2015 20:15;1;1;1
08.01.2015 20:30;1;1;1
08.01.2015 20:45;1;1;1
08.01.2015 21:00;1;1;1
08.01.2015 21:15;1;1;1
08.01.2015 21:30;1;1;1
08.01.2015 21:45;1;1;1
08.01.2015 22:00;1;1;1
08.01.2015 22:15;1;1;1
08.01.2015 22:30;1;1;1
08.01.2015 22:45;1;1;1
08.01.2015 23:00;1;1;1
08.01.2015 23:15;1;1;1
08.01.2015 23:30;1;1;1
08.01.2015 23:45;1;1;1
09.01.2015 00:00;0;0;1
09.01.2015 00:15;0;0;1
09.01.2015 00:30;0;0;1
09.01.2015 00:45;0;0;1
09.01.2015 01:00;0;0;1
09.01.2015 01:15;0;0;1
09.01.2015 01:30;0;0;1
09.01.2015 01:45;0;0;1
09.01.2015 02:00;0;0;1
09.01.2015 02:15;0;0;1
09.01.2015 02:30;0;0;1
09.01.2015 02:45;0;0;1
09.01.2015 03:00;0;0;1
09.01.2015 03:15;0;0;1
09.01.2015 03:30;0;0;1
09.01.2015 03:45;0;0;1
09.01.2015 04:00;0;0;1
09.01.2015 04:15;0;0;1
09.01.2015 04:30;0;0;1
09.01.2015 04:45;0;0;1
09.01.2015 05:00;0;0;1
09.01.2015 05:15;0;0;1
09.01.2015 05:30;0;0;1
09.01.2015 05:45;0;0;1
09.01.2015 06:00;1;1;1
09.01.2015 06:15;1;1;1
09.01.2015 06:30;1;1;1
09.01.2015 06:45;1;1;1
09.01.2015 07:00;1;1;1
09.01.2015 07:15;1;1;1
09.01.2015 07:30;1;1;1
09.01.2015 07:45;1;1;1
09.01.2015 08:00;1;1;1
09.01.2015 08:15;1;1;1
09.01.2015 08:30;1;1;1
09.01.2015 08:45;1;1;1
09.01.2015 09:00;1;1;1
09.01.2015 09:15;1;1;1
09.01.2015 09:30;1;1;1
09.01.2015 09:45;1;1;1
09.01.2015 10:00;1;1;1
09.01.2015 10:15;1;1;1
09.01.2015 10:30;1;1;1
09.01.2015 10:45;1;1;1
09.01.2015 11:00;1;1;1
09.01.2015 11:15;1;1;1
09.01.2015 11:30;1;1;1
09.01.2015 11:45;1;1;1
09.01.2015 12:00;1;1;1
09.01.2015 12:15;1;1;1
09.01.2015 12:30;1;1;1
09.01.2015 12:45;1;1;1
09.01.2015 13:00;1;1;1
